107.768059 152.548843 11
41.426270 33.161461 409

41.426270 33.161461 409
201.977463 47.050686 36

201.977463 47.050686 36
335.597168 365.158936 94

335.597168 365.158936 94
212.134125 29.433489 157

212.134125 29.433489 157
184.317856 185.688522 295

111.292931 420.277985 14
465.254822 200.865952 222

465.254822 200.865952 222
191.939896 191.392334 446

102.372047 159.159424 19
72.409805 50.225853 107

72.409805 50.225853 107
342.754852 376.463989 42

342.754852 376.463989 42
381.141815 135.813171 48

381.141815 135.813171 48
120.109138 419.986725 204

120.109138 419.986725 204
114.166794 227.545654 122

114.166794 227.545654 122
457.971130 147.197311 400

312.075684 137.540222 20
140.071518 153.067078 241

140.071518 153.067078 241
233.242630 374.146912 282

233.242630 374.146912 282
164.746338 71.116447 139

164.746338 71.116447 139
389.313843 120.708466 498

389.313843 120.708466 498
61.616211 439.337280 301

61.616211 439.337280 301
225.391388 492.338226 169

84.608109 414.890686 22
399.711914 282.078674 17

399.711914 282.078674 17
241.078644 404.605682 181

241.078644 404.605682 181
51.690937 407.224701 483

51.690937 407.224701 483
239.478058 376.097321 27

239.478058 376.097321 27
247.540329 237.037155 9

247.540329 237.037155 9
146.623016 216.755981 397

146.623016 216.755981 397
195.383575 147.844696 46

195.383575 147.844696 46
289.056183 250.881882 240

312.742645 420.951019 24
364.759247 122.367592 349

364.759247 122.367592 349
193.222076 452.740692 148

193.222076 452.740692 148
488.194641 234.440857 174

488.194641 234.440857 174
37.689388 18.563478 281

37.689388 18.563478 281
290.293274 65.888016 292

117.711693 268.421204 26
16.918987 114.895462 65

16.918987 114.895462 65
308.228760 344.444031 184

308.228760 344.444031 184
363.029938 31.444937 230

363.029938 31.444937 230
64.762054 236.097641 453

64.762054 236.097641 453
289.356750 129.419678 477

421.139099 250.279282 31
120.101776 30.745655 241

120.101776 30.745655 241
94.837662 283.636444 20

94.837662 283.636444 20
488.558533 131.443771 430

488.558533 131.443771 430
61.000107 65.136375 162

61.000107 65.136375 162
410.250000 224.824585 114

410.250000 224.824585 114
355.723206 94.816566 282

355.723206 94.816566 282
131.028122 387.364197 348

449.864288 300.766571 38
404.162354 69.973793 211

404.162354 69.973793 211
136.972122 452.777008 333

136.972122 452.777008 333
302.333130 191.892807 338

302.333130 191.892807 338
332.206055 385.638855 257

332.206055 385.638855 257
264.445740 58.174015 25

430.039520 296.442352 39
273.608093 433.089478 339

273.608093 433.089478 339
123.310417 499.267944 151

123.310417 499.267944 151
499.959076 465.457336 146

499.959076 465.457336 146
424.849640 263.229889 390

424.849640 263.229889 390
456.604156 204.326416 44

456.604156 204.326416 44
346.264374 392.269562 56

346.264374 392.269562 56
295.868866 365.347351 168

186.088623 23.849218 41
231.072632 260.938812 12

231.072632 260.938812 12
316.410126 332.999786 78

316.410126 332.999786 78
76.096863 43.185146 446

76.096863 43.185146 446
139.282822 79.947563 325

139.282822 79.947563 325
147.830246 216.005478 173

147.830246 216.005478 173
33.446701 79.709854 436

436.776062 14.155269 49
148.223343 374.232086 98

148.223343 374.232086 98
31.081795 357.931305 248

31.081795 357.931305 248
156.274292 314.299591 272

85.522293 48.830570 50
29.825031 324.459808 145

29.825031 324.459808 145
162.344910 106.189880 468

162.344910 106.189880 468
77.837440 90.385468 376

77.837440 90.385468 376
246.759384 285.446259 242

417.687012 93.223274 55
405.780945 461.130127 495

405.780945 461.130127 495
467.906311 464.453552 198

467.906311 464.453552 198
206.558105 467.132904 392

206.558105 467.132904 392
462.135651 200.474533 465

462.135651 200.474533 465
243.909836 371.842224 342

353.597168 244.174484 64
157.384872 78.395096 6

157.384872 78.395096 6
132.857437 360.229889 218

132.857437 360.229889 218
256.230438 460.092896 185

256.230438 460.092896 185
329.920898 212.869675 239

329.920898 212.869675 239
348.574554 184.637222 428

348.574554 184.637222 428
394.888397 477.520538 305

394.888397 477.520538 305
188.567169 376.913086 378

188.567169 376.913086 378
133.118515 27.716429 351

133.118515 27.716429 351
474.828705 83.521576 195

165.694153 240.627167 65
338.955780 21.491945 312

338.955780 21.491945 312
344.564545 379.849304 258

344.564545 379.849304 258
163.448517 424.604828 162

163.448517 424.604828 162
92.446121 62.591492 46

92.446121 62.591492 46
144.481354 419.873413 397

144.481354 419.873413 397
478.362457 47.293335 9

260.805542 103.606583 69
110.305725 44.974625 345

110.305725 44.974625 345
395.643433 264.257751 15

395.643433 264.257751 15
198.666489 265.619934 197

198.666489 265.619934 197
442.836853 348.267365 194

442.836853 348.267365 194
168.767960 230.770294 225

19.672007 185.608231 73
77.158180 286.158386 60

77.158180 286.158386 60
20.829618 114.656654 157

20.829618 114.656654 157
174.697220 281.138458 463

174.697220 281.138458 463
160.558548 152.400558 159

160.558548 152.400558 159
267.673676 380.132660 415

267.673676 380.132660 415
206.416641 29.568165 198

243.000183 357.792847 76
26.177883 330.211182 140

26.177883 330.211182 140
289.684326 395.370087 23

289.684326 395.370087 23
397.636810 161.198471 130

397.636810 161.198471 130
62.471359 35.417141 82

62.471359 35.417141 82
90.651688 456.237335 411

90.651688 456.237335 411
179.402176 88.748459 156

179.402176 88.748459 156
20.112604 394.167511 296

197.823013 201.167709 78
92.524498 371.919434 12

92.524498 371.919434 12
75.387894 490.276733 152

75.387894 490.276733 152
70.021690 362.345154 311

70.021690 362.345154 311
107.251320 310.580566 134

107.251320 310.580566 134
190.256332 150.778976 159

190.256332 150.778976 159
344.164856 484.743896 463

344.164856 484.743896 463
499.584717 88.829277 157

173.612778 316.286499 79
444.029266 449.350769 147

444.029266 449.350769 147
10.143995 477.608795 231

10.143995 477.608795 231
100.840508 192.804337 204

100.840508 192.804337 204
221.592163 30.641853 392

221.592163 30.641853 392
34.581512 278.084991 218

367.316315 485.459595 90
495.559631 231.876160 464

495.559631 231.876160 464
332.290100 380.906708 102

332.290100 380.906708 102
358.986664 265.330505 465

440.270782 187.179382 95
281.705811 41.727840 283

281.705811 41.727840 283
277.960358 180.001175 189

277.960358 180.001175 189
396.908966 175.587021 213

396.908966 175.587021 213
371.944214 405.647278 82

371.944214 405.647278 82
99.775703 248.081924 271

99.775703 248.081924 271
414.337128 105.122955 202

350.508148 329.639832 110
242.674774 169.855209 486

242.674774 169.855209 486
141.645462 499.329285 464

141.645462 499.329285 464
240.575165 305.485504 90

240.575165 305.485504 90
197.096115 499.151978 68

197.096115 499.151978 68
241.712250 306.831543 239

241.712250 306.831543 239
435.804932 394.028168 262

435.804932 394.028168 262
469.129517 465.678375 306

469.129517 465.678375 306
273.862854 467.728149 259

132.894897 491.102325 119
342.473022 385.542389 294

342.473022 385.542389 294
68.904999 82.770287 444

68.904999 82.770287 444
450.220673 15.577942 94

450.220673 15.577942 94
474.601807 170.558807 36

474.601807 170.558807 36
474.743469 385.654755 370

474.743469 385.654755 370
236.161377 149.606979 262

236.161377 149.606979 262
310.058960 331.323944 470

301.864929 137.983826 121
115.715591 75.985016 461

115.715591 75.985016 461
289.302124 56.748688 46

289.302124 56.748688 46
149.924362 423.400330 162

149.924362 423.400330 162
216.386856 322.991058 258

216.386856 322.991058 258
278.622772 401.567657 312

362.578247 360.275635 124
293.284332 136.240250 169

293.284332 136.240250 169
285.120514 236.109100 177

285.120514 236.109100 177
391.633514 100.565346 216

391.633514 100.565346 216
401.184143 146.696411 83

401.184143 146.696411 83
298.648499 105.400589 180

298.648499 105.400589 180
35.143406 114.825752 447

35.143406 114.825752 447
277.496857 217.798920 199

277.496857 217.798920 199
199.709808 32.946049 395

199.709808 32.946049 395
224.392090 137.209152 164

311.268311 254.181946 126
